.. csv-table:: 
   :header: "ID", "Bowl Name", "Favorite", "Underdog", "Spread", Barkside Ballers, Vibe-free since '73, Dazed and Confoosballed, Sascha Picks Dogs, The New Mendoza Line, Sherrone Moore's Bad Day, Momma Longhorn, bugaroo, Sierra LeCat Dowdle, Battered Austin Syndrome, Arandas legacy Year, Mama Dawg, NoNND-Bo 1, NoNND-Bo 2, Wisconsin shoud've been here, Bearly Watching, Call Me An Optimist, Down, Eclipse, First Round SIL, #MamaBear, BlueOrRed, Just Call Me Dr., Not So New Guy, Upside, We Pay Players, Game of Throws
   "11", "SHERATON HAWAIʻI BOWL", "California", "Hawaii", "1.5", "0.0", "1.0", "0.0", "1.0", "0.0", "1.0", "0.0", "0.0", "1.0", "1.0", "1.0", "1.0", "0.0", "1.0", "1.0", "1.0", "1.0", "0.0", "1.0", "0.0", "1.0", "0.0", "1.0", "0.0", "1.0", "0.0", "0.0"
   "12", "GAMEABOVE SPORTS BOWL", "Northwestern", "Central Michigan", "10.5", "1.0", "1.0", "1.0", "0.0", "2.0\ :sup:`*`", "0.0", "2.0\ :sup:`*`", "2.0\ :sup:`*`", "0.0", "1.0", "1.0", "1.0", "1.0", "0.0", "1.0", "1.0", "0.0", "2.0\ :sup:`*`", "2.0\ :sup:`*`", "0.0", "1.0", "1.0", "1.0", "0.0", "1.0", "2.0\ :sup:`*`", "1.0"
   "13", "RATE BOWL", "Minnesota", "New Mexico", "2.5", "0.0", "1.0", "1.0", "0.0", "1.0", "0.0", "0.0", "0.0", "1.0", "1.0", "0.0", "1.0", "1.0", "0.0", "0.0", "0.0", "0.0", "0.0", "0.0", "0.0", "0.0", "0.0", "1.0", "1.0", "1.0", "1.0", "1.0"
   "14", "FIRST RESPONDER BOWL", "UTSA", "Florida International", "8.5", "1.0", "1.0", "1.0", "0.0", "1.0", "0.0", "1.0", "1.0", "0.0", "1.0", "2.0\ :sup:`*`", "1.0", "1.0", "0.0", "1.0", "1.0", "0.0", "2.0\ :sup:`*`", "2.0\ :sup:`*`", "1.0", "1.0", "1.0", "0.0", "1.0", "1.0", "0.0", "2.0\ :sup:`*`"
   "15", "MILITARY BOWL", "Pittsburgh", "East Carolina", "4.5", "0.0", "0.0", "0.0", "1.5", "0.0", "1.5", "0.0", "0.0", "1.5", "0.0", "1.5", "0.0", "0.0", "1.5", "0.0", "0.0", "1.5", "0.0", "0.0", "0.0", "0.0", "1.5", "0.0", "0.0", "0.0", "0.0", "0.0"
   "16", "PINSTRIPE BOWL", "Clemson", "Penn State", "4.5", "0.0", "0.0", "1.5", "1.5", "0.0", "1.5", "0.0", "0.0", "1.5", "1.5", "0.0", "0.0", "1.5", "1.5", "0.0", "0.0", "1.5", "0.0", "0.0", "1.5", "0.0", "1.5", "1.5", "1.5", "1.5", "1.5", "0.0"
   "17", "FENWAY BOWL", "Army", "Uconn", "6.5", "0.0", "1.0", "1.0", "0.0", "0.0", "2.0\ :sup:`*`", "0.0", "0.0", "0.0", "1.0", "1.0", "1.0", "0.0", "0.0", "0.0", "1.0", "0.0", "1.0", "1.0", "1.0", "1.0", "0.0", "1.0", "1.0", "1.0", "0.0", "1.0"
   "18", "SNOOP DOG ARIZONA BOWL", "Fresno State", "Miami (OH)", "3.5", "2.0\ :sup:`*`", "1.0", "1.0", "0.0", "1.0", "0.0", "1.0", "1.0", "0.0", "1.0", "0.0", "1.0", "1.0", "0.0", "1.0", "0.0", "0.0", "0.0", "1.0", "1.0", "0.0", "0.0", "0.0", "0.0", "1.0", "1.0", "1.0"
   "19", "POP-TARTS BOWL", "BYU", "Georgia Tech", "4.5", "1.0", "1.0", "1.0", "0.0", "0.0", "1.0", "0.0", "0.0", "0.0", "0.0", "2.0\ :sup:`*`", "0.0", "1.0", "0.0", "1.0", "0.0", "0.0", "1.0", "1.0", "0.0", "2.0\ :sup:`*`", "1.0", "1.0", "1.0", "1.0", "0.0", "1.0"
   "20", "NEW MEXICO BOWL", "North Texas", "San Diego State", "3.5", "2.0\ :sup:`*`", "1.0", "1.0", "0.0", "1.0", "0.0", "1.0", "1.0", "0.0", "1.0", "2.0\ :sup:`*`", "1.0", "1.0", "0.0", "1.0", "1.0", "0.0", "1.0", "1.0", "1.0", "0.0", "0.0", "1.0", "1.0", "0.0", "0.0", "1.0"
   "21", "GATOR BOWL", "Missouri", "Virginia", "6.5", "0.0", "0.0", "0.0", "1.5", "0.0", "1.5", "1.5", "0.0", "1.5", "1.5", "1.5", "0.0", "0.0", "2.5\ :sup:`*`", "1.5", "0.0", "1.5", "0.0", "0.0", "0.0", "0.0", "2.5\ :sup:`*`", "0.0", "0.0", "0.0", "0.0", "0.0"
   "B1", "How many TD's will Marcel Reed run for?", " ", " ", " ", "0.0", "0.0", "0.0", "1.0", "0.0", "0.0", "0.0", "0.0", "0.0", "1.0", "0.0", "0.0", "0.0", "1.0", "0.0", "0.0", "0.0", "0.0", "0.0", "0.0", "1.0", "0.0", "0.0", "0.0", "0.0", "1.0", "0.0"
   "B2", "How many times will Carson Beck be sacked?", " ", " ", " ", "0.0", "0.0", "0.0", "0.0", "0.0", "1.0", "1.0", "0.0", "0.0", "1.0", "0.0", "0.0", "0.0", "0.0", "1.0", "1.0", "0.0", "1.0", "0.0", "0.0", "0.0", "0.0", "1.0", "0.0", "0.0", "1.0", "0.0"
   "B3", "Will JMU score more than 14 points?", " ", " ", " ", "0.0", "1.0", "0.0", "1.0", "1.0", "0.0", "1.0", "1.0", "1.0", "1.0", "0.0", "0.0", "0.0", "1.0", "1.0", "1.0", "1.0", "1.0", "1.0", "0.0", "0.0", "0.0", "0.0", "0.0", "0.0", "0.0", "0.0"
   "**Totals**", " ", " ", " ", " ", "**19.25**", "**22.75**", "**20.75**", "**14.75**", "**10.0**", "**22.75**", "**14.75**", "**15.0**", "**16.75**", "**23.5**", "**19.0**", "**19.75**", "**14.75**", "**15.75**", "**18.25**", "**20.25**", "**13.75**", "**19.5**", "**21.25**", "**17.75**", "**18.0**", "**18.0**", "**18.0**", "**15.75**", "**18.75**", "**19.75**", "**16.0**"

\* *Includes sure thing bowl bonus point*

