#,Bowl Name,Favorite,Underdog,Spread,#MamaBear,Aggie Austin,Badgers Rock!,Barkside Ballers (Wylie & Flapjack),Bear-in-Law,Big 12 Bibby,bugabugaroo,COOKIES,Dazed & Confoosballed,Dbo,em&em,GlamKam,Kylo Bad Dog,LadyLonghorn,MamaDAWG,Manda Panda,Rando Cal Rece Ian,Sascha Picks Dogs,SEC Shipley,Sir Fluffy McFlufferson,The New Guy,WD50
19,First Responder Bowl,Texas State,Rice,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
20,Guaranteed Rate Bowl,Kansas,UNLV,11.5,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0
21,Military Bowl,Virginia Tech,Tulane,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
22,Duke's Mayo Bowl,West Virginia,North Carolina,3.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,Holiday Bowl,Louisville,USC,7.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0
24,TexasBowl,Texas A&M,Oklahoma State,3.5,1.25,0.0,1.25,1.25,1.25,1.25,1.25,1.25,0.0,1.25,1.25,1.25,1.25,0.0,0.0,1.25,0.0,1.25,0.0,0.0,0.0,1.25
25,Fenway Bowl,SMU,Boston College,10.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0
26,Pinstripe Bowl,Miami,Rutgers,3.5,1.25,0.0,0.0,1.25,1.25,1.25,1.25,0.0,0.0,1.25,0.0,0.0,1.25,0.0,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0.0
27,Pop-Tarts Bowl,Kansas State,NC State,3.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
28,Alamo Bowl,Arizona,Oklahoma,3.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
29,Gator Bowl,Clemson,Kentucky,7.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
30,Sun Bowl,Notre Dame,Oregon State,10.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0
31,LibertyBowl,Iowa State,Memphis,6.5,1.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.5,1.5,1.5,0.0,0.0,1.5,1.5,0.0,1.5,0.0
32,Cotton Bowl,Ohio State,Missouri,2.5,0.0,0.0,2.5,2.5,0.0,0.0,2.5,0.0,0.0,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0
33,Peach Bowl,Penn State,Ole Miss,4.5,3.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0
34,Music City Bowl,Auburn,Maryland,2.5,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,1.25,0.0
35,Orange Bowl,Georgia,Florida State,14.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,3.0
Totals, , , , ,28.0,20.75,20.25,40.75,21.25,18.75,30.0,22.5,14.0,32.75,26.5,25.75,30.5,21.75,23.75,24.5,18.5,29.75,29.25,18.25,29.25,20.25
